Zip,City,State,Latitude,Longitude
43014,Danville,OH,40.4708,-82.2642
13459,Sharon Springs,NY,42.7741,-74.5840
14642,Rochester,NY,43.2860,-77.6843
15323,Claysville,PA,40.1142,-80.4072
20711,Lothian,MD,38.8088,-76.6724
21105,Maryland Line,MD,39.7125,-76.6507
8629,Trenton,NJ,40.2194,-74.7333
10986,Tomkins Cove,NY,41.2715,-73.9868
29730,Rock Hill,SC,34.9146,-81.0125
11763,Medford,NY,40.8208,-72.9838
12139,Piseco,NY,43.4028,-74.5697
12509,La Grange,NY,41.6436,-73.8472
17560,New Providence,PA,39.9152,-76.2155
17839,Light Street,PA,41.0201,-76.4384
18045,Easton,PA,40.6815,-75.2672
76066,Millsap,TX,32.7154,-98.0017
81062,Olney Springs,CO,38.1939,-103.9228
85670,Fort Huachuca,AZ,31.8801,-109.7543
13503,Utica,NY,43.1019,-75.2312
16020,Boyers,PA,41.1094,-79.9082
2815,Clayville,RI,41.7779,-71.6701
4461,Milford,ME,44.9568,-68.6220
4546,Georgetown,ME,43.7670,-69.7498
7032,Kearny,NJ,40.7631,-74.1372
20690,Tall Timbers,MD,38.1654,-76.5328
22454,Dunnsville,VA,37.8548,-76.8130
75459,Howe,TX,33.5190,-96.6352
75904,Lufkin,TX,31.3399,-94.7630
77289,Houston,TX,29.8340,-95.4342
84719,Brian Head,UT,37.6639,-112.8108
91077,Arcadia,CA,33.7866,-118.2987
92840,Garden Grove,CA,33.7852,-117.9341
24639,Raven,VA,37.1366,-81.8907
25053,Danville,WV,38.0574,-81.8608
13135,Phoenix,NY,43.2359,-76.3134
659,Hatillo,PR,18.4330,-66.8004
1094,Wheelwright,MA,42.3582,-72.1408
2361,Plymouth,MA,41.9705,-70.7014
26425,Rowlesburg,WV,39.3200,-79.6844
41660,Teaberry,KY,37.4288,-82.6437
43623,Toledo,OH,41.7076,-83.6436
68041,Mead,NE,41.2209,-96.4772
68783,Verdigre,NE,42.6209,-98.1200
58418,Bowdon,ND,47.4216,-99.6395
62069,Mount Olive,IL,39.0776,-89.7342
37618,Bluff City,TN,36.4696,-82.2300
98665,Vancouver,WA,45.6813,-122.6671
97002,Aurora,OR,45.2346,-122.7975
97233,Portland,OR,45.5132,-122.4999
71242,Forest,LA,32.8239,-91.3989
76857,May,TX,31.9179,-98.9533
76878,Santa Anna,TX,31.7228,-99.2959
77478,Sugar Land,TX,29.6277,-95.6244
77834,Brenham,TX,30.2313,-96.2904
92583,San Jacinto,CA,33.7885,-116.9513
80940,Colorado Springs,CO,38.8247,-104.5620
74956,Shady Point,OK,35.1228,-94.7206
84073,Talmage,UT,40.3523,-110.4694
84316,Howell,UT,41.7732,-112.4597
86054,Shonto,AZ,36.6301,-110.6507
65707,Miller,MO,37.2203,-93.8418
87028,La Joya,NM,34.3489,-106.8053
89510,Reno,NV,39.8711,-119.7131
73647,Foss,OK,35.4554,-99.1744
46360,Michigan City,IN,41.7075,-86.8790
46614,South Bend,IN,41.6266,-86.2480
40813,Calvin,KY,36.7378,-83.6025
38860,Okolona,MS,33.9765,-88.7601
62856,Logan,IL,37.9943,-88.9417
62957,McClure,IL,37.3053,-89.4307
64436,Cosby,MO,39.8505,-94.6940
56127,Dunnell,MN,43.5567,-94.7743
58017,Cogswell,ND,46.0591,-97.8099
52171,Waucoma,IA,43.0681,-92.0526
49221,Adrian,MI,41.9009,-84.0459
49336,Morley,MI,43.4944,-85.4318
50525,Clarion,IA,42.7383,-93.7385
2840,Newport,RI,41.4880,-71.3126
4495,Winn,ME,45.4844,-68.3766
14301,Niagara Falls,NY,43.0966,-79.0393
15480,Smock,PA,39.9871,-79.7788
16121,Farrell,PA,41.2116,-80.4940
23487,Windsor,VA,36.8284,-76.7351
25040,Charlton Heights,WV,38.1256,-81.2450
19951,Harbeson,DE,38.6823,-75.2329
20277,Washington,DC,38.8933,-77.0146
22334,Alexandria,VA,38.8158,-77.0901
22606,Newport News,VA,38.1121,-77.3297
27230,Cedar Falls,NC,35.8028,-79.8797
27233,Climax,NC,35.9120,-79.6957
13082,Kirkville,NY,43.0995,-75.9619
76683,Riesel,TX,31.5039,-97.1798
76841,Fort McKavett,TX,30.8343,-100.0984
78827,Asherton,TX,28.4421,-99.7606
51451,Lanesboro,IA,42.1840,-94.6925
55408,Minneapolis,MN,44.9475,-93.2874
59212,Bainville,MT,48.1154,-104.1904
59902,Kalispell,MT,48.1894,-114.1435
60465,Palos Hills,IL,41.6994,-87.8298
65775,West Plains,MO,36.7191,-91.8741
70065,Kenner,LA,30.0229,-90.2513
70185,New Orleans,LA,30.0330,-89.8826
71751,Louann,AR,33.3979,-92.7712
72068,Higginson,AR,35.1699,-91.7083
57443,Cambria,SD,45.6979,-98.3177
63859,Independence,MO,36.2680,-90.0318
73773,Waukomis,OK,36.2731,-97.9034
75105,Chatfield,TX,32.2420,-96.3792
75615,Longview,TX,32.5112,-94.7835
31744,Doerun,GA,31.3250,-83.9094
32229,Jacksonville,FL,30.3449,-81.6831
32571,Milton,FL,30.6276,-87.1672
32706,Cassadaga,FL,28.9656,-81.2365
21713,Boonsboro,MD,39.5215,-77.6606
16341,Pleasantville,PA,41.5601,-79.5385
22640,Huntly,VA,38.8083,-78.1358
49080,Plainwell,MI,42.4629,-85.6126
84038,Laketown,UT,41.7976,-111.3702
86413,Golden Valley,AZ,35.1909,-114.2404
74465,Tahlequah,OK,35.9001,-95.0400
74345,Grove,OK,36.6036,-94.7297
37743,Greeneville,TN,36.1023,-82.8545
80946,Colorado Springs,CO,38.8247,-104.5620
38468,Leoma,TN,35.1350,-87.2922
91115,Pasadena,CA,33.7866,-118.2987
39566,Ocean Springs,MS,30.4411,-88.6345
98666,Vancouver,WA,45.8016,-122.5203
43986,Jewett,OH,40.3749,-80.9919
72338,Frenchmans Bayou,AR,35.4433,-90.1780
44102,Cleveland,OH,41.4735,-81.7358
94089,Sunnyvale,CA,37.4063,-122.0084
45684,Stout,OH,38.6645,-83.2976
65069,Rhineland,MO,38.7482,-91.5724
29340,Gaffney,SC,35.0365,-81.6250
65444,Bucyrus,MO,37.3660,-92.0737
29494,Hollywood,SC,32.7276,-80.2477
67052,Goddard,KS,37.6518,-97.5739
29645,Gray Court,SC,34.6013,-82.1311
68180,Omaha,NE,41.2917,-96.1711
68902,Hastings,NE,40.5896,-98.3972
56083,Sanborn,MN,44.2184,-95.1335
30364,Atlanta,GA,33.8444,-84.4741
72369,Oneida,AR,34.4599,-90.7802
10506,Bedford,NY,41.1958,-73.6278
71068,Ringgold,LA,32.3044,-93.3301
40014,Crestwood,KY,38.3351,-85.4584
40930,Dewitt,KY,36.8550,-83.7390
13312,Brantingham,NY,43.6896,-75.2725
12789,Woodridge,NY,41.7081,-74.5698
14472,Honeoye Falls,NY,42.9646,-77.5919
44878,Shiloh,OH,40.9497,-82.5300
95134,San Jose,CA,37.4125,-121.9446
35288,Birmingham,AL,33.4458,-86.9285
55953,Lyle,MN,43.5192,-92.9647
29014,Blackstock,SC,34.5521,-81.1354
50028,Baxter,IA,41.8206,-93.1474
8051,Mantua,NJ,39.7858,-75.1776
74145,Tulsa,OK,36.0963,-95.8847
38825,Becker,MS,33.8698,-88.4622
47882,Sullivan,IN,39.0905,-87.4067
39366,Vossburg,MS,31.9315,-88.9220
49023,Benton Harbor,MI,42.0016,-86.7153
49267,Ottawa Lake,MI,41.7576,-83.7095
11783,Seaford,NY,40.6798,-73.4896
12245,Albany,NY,42.6149,-73.9708
12861,Putnam Station,NY,43.7453,-73.4157
69135,Elsmere,NE,42.2116,-100.2201
6513,New Haven,CT,41.3158,-72.8803
7030,Hoboken,NJ,40.7449,-74.0329
71428,Flora,LA,31.6124,-93.0980
62083,Rosamond,IL,39.3547,-89.1999
62421,Claremont,IL,38.7555,-87.9533
64441,Denver,MO,40.3862,-94.2898
78237,San Antonio,TX,29.4226,-98.5658
58705,Minot AFB,ND,48.2342,-101.2972
60069,Lincolnshire,IL,42.1881,-87.9272
60667,Chicago,IL,41.8119,-87.6873
65446,Cherryville,MO,37.8171,-91.2683
92320,Calimesa,CA,33.9846,-117.0377
92410,San Bernardino,CA,34.1070,-117.2975
98326,Clallam Bay,WA,48.1816,-124.4119
3443,Chesterfield,NH,42.8718,-72.4716
4567,Small Point,ME,43.9009,-69.8595
5752,Poultney,VT,43.2253,-73.1413
5753,Middlebury,VT,44.0060,-73.1720
6382,Uncasville,CT,41.4572,-72.1146
1752,Marlborough,MA,42.3509,-71.5475
30552,Lakemont,GA,34.7636,-83.4420
31758,Thomasville,GA,30.8682,-83.9278
32831,Orlando,FL,28.4581,-81.1367
33009,Hallandale,FL,25.9871,-80.1500
13860,West Davenport,NY,42.1830,-74.9256
14612,Rochester,NY,43.2565,-77.6618
22748,Wolftown,VA,38.3727,-78.3805
17861,Paxtonville,PA,40.7709,-77.0846
18630,Meshoppen,PA,41.6536,-76.0318
18653,Ransom,PA,41.3939,-75.8245
718,Naguabo,PR,18.2205,-65.7429
13840,Smithboro,NY,42.0395,-76.4004
5085,West Newbury,VT,44.0626,-72.1395
95373,Standard,CA,37.9864,-120.2414
98387,Spanaway,WA,47.0778,-122.4052
90842,Long Beach,CA,33.7866,-118.2987
92158,San Diego,CA,33.0169,-116.8460
93207,California Hot Springs,CA,35.8714,-118.6821
96094,Weed,CA,41.4604,-122.3854
73141,Oklahoma City,OK,35.4985,-97.3931
74438,Hitchita,OK,35.5205,-95.7512
67481,Sylvan Grove,KS,39.0234,-98.4017
67575,Rush Center,KS,38.4459,-99.2630
64076,Odessa,MO,38.9892,-93.9537
64483,Rosendale,MO,40.0372,-94.8394
64498,Westboro,MO,40.5550,-95.3442
65409,Rolla,MO,37.8762,-91.7772
85327,Cave Creek,AZ,33.2765,-112.1872
85543,Pima,AZ,32.9038,-109.8500
60694,Chicago,IL,41.8119,-87.6873
60935,Essex,IL,41.1757,-88.1727
78146,Pettus,TX,28.6155,-97.8159
80266,Denver,CO,39.7472,-104.9915
80329,Boulder,CO,40.0878,-105.3735
70001,Metairie,LA,29.9841,-90.1690
70499,Franklinton,LA,30.8473,-90.1542
50116,Hamilton,IA,41.1797,-92.9478
50522,Burt,IA,43.1929,-94.1951
48277,Detroit,MI,42.2399,-83.1508
49248,Jasper,MI,41.7669,-84.0140
26369,Hepzibah,WV,39.3281,-80.3357
26810,Lost City,WV,38.9730,-78.7398
28112,Monroe,NC,34.9364,-80.5382
43116,Commercial Point,OH,39.7685,-83.0601
21250,Baltimore,MD,39.2582,-76.7131
4681,Stonington,ME,44.1682,-68.6641
5401,Burlington,VT,44.4840,-73.2213
14754,Little Genesee,NY,42.0200,-78.2037
77481,Thompsons,TX,29.4780,-95.5833
77976,Nursery,TX,28.9543,-97.0906
78545,Falcon Heights,TX,26.5619,-99.1339
79915,El Paso,TX,31.7430,-106.3696
79935,El Paso,TX,31.7845,-106.3371
58741,Granville,ND,48.2693,-100.8247
85074,Phoenix,AZ,33.2765,-112.1872
85258,Scottsdale,AZ,33.5666,-111.8934
74331,Afton,OK,36.6183,-94.9342
75929,Broaddus,TX,31.2424,-94.1768
73170,Oklahoma City,OK,35.3387,-97.5357
80640,Henderson,CO,39.8852,-104.8834
82636,Evansville,WY,42.8286,-106.1595
14901,Elmira,NY,42.0919,-76.7922
16503,Erie,PA,42.1278,-80.0635
17080,Pillow,PA,40.6404,-76.8035
32626,Chiefland,FL,29.4532,-82.8684
23398,Jamesville,VA,37.5343,-75.8771
23941,Fort Mitchell,VA,36.9481,-78.2483
21669,Taylors Island,MD,38.4584,-76.3020
17951,Mar Lin,PA,40.6795,-76.2450
19401,Norristown,PA,40.1237,-75.3384
30111,Clarkdale,GA,33.9125,-84.5572
12305,Schenectady,NY,42.8145,-73.9434
26444,Tunnelton,WV,39.3776,-79.7643
28018,Bostic,NC,35.4412,-81.7995
28109,Misenheimer,NC,35.4857,-80.2881
52235,Hills,IA,41.5546,-91.5353
52732,Clinton,IA,41.8616,-90.2154
55592,Maple Plain,MN,45.2009,-93.8881
12402,Kingston,NY,41.8788,-74.3457
13843,South New Berlin,NY,42.5333,-75.3801
24504,Lynchburg,VA,37.4003,-79.1260
25148,Orgas,WV,38.0436,-81.5717
19192,Philadelphia,PA,39.9511,-75.1676
19367,Pomeroy,PA,39.9648,-75.8829
75939,Corrigan,TX,30.9990,-94.7994
77592,Texas City,TX,29.3305,-94.8002
84657,Sigurd,UT,38.8349,-111.9430
65660,Graff,MO,37.3306,-92.2721
67140,South Haven,KS,37.0655,-97.3656
68824,Cairo,NE,40.9986,-98.6042
87037,Nageezi,NM,36.1780,-107.8004
87581,Vallecitos,NM,36.5371,-106.1340
89043,Pioche,NV,38.1222,-114.4032
78211,San Antonio,TX,29.3622,-98.5464
78555,McAllen,TX,26.2507,-97.7114
79535,Maryneal,TX,32.2492,-100.4490
79852,Terlingua,TX,29.4413,-103.6364
72121,Pangburn,AR,35.4329,-91.8190
73113,Oklahoma City,OK,35.5514,-97.4075
74399,Commerce,OK,36.9329,-94.8730
6460,Milford,CT,41.2195,-73.0554
7939,Lyons,NJ,40.5666,-74.5998
8075,Riverside,NJ,40.0294,-74.9541
10607,White Plains,NY,41.0412,-73.8095
924,San Juan,PR,18.4019,-66.0119
2139,Cambridge,MA,42.3643,-71.1043
2305,Brockton,MA,41.9705,-70.7014
2407,Scituate,MA,42.1361,-70.6883
65571,Summersville,MO,37.1842,-91.6506
66223,Shawnee Mission,KS,38.8606,-94.6659
53167,Rochester,WI,42.7426,-88.2231
37659,Jonesborough,TN,36.2938,-82.4970
29599,Socastee,SC,33.6945,-79.0117
13664,Morristown,NY,44.5856,-75.6480
15341,Holbrook,PA,39.8264,-80.3505
20026,Washington,DC,38.8933,-77.0146
22959,North Garden,VA,37.9360,-78.6409
41037,Elizaville,KY,38.3481,-83.7186
43343,Quincy,OH,40.3089,-83.9733
43925,East Springfield,OH,40.4503,-80.8602
44514,Youngstown,OH,41.0162,-80.6155
45412,Dayton,OH,39.7505,-84.2686
97640,Summer Lake,OR,42.9618,-120.7707
98564,Mossyrock,WA,46.5049,-122.4867
99128,Farmington,ID,47.0916,-116.9916
99336,Kennewick,WA,46.2110,-119.1637
56477,Sebeka,MN,46.6300,-95.0122
57251,Marvin,SD,45.2683,-96.9274
57273,Waubay,SD,45.3697,-97.2924
61453,Little York,IL,41.0107,-90.7539
62837,Fairfield,IL,38.3746,-88.3574
63740,Chaffee,MO,37.1826,-89.6838
63860,Kewanee,MO,36.6709,-89.5734
44233,Hinckley,OH,41.2335,-81.7348
44425,Hubbard,OH,41.1667,-80.5773
46227,Indianapolis,IN,39.6785,-86.1297
49653,Lake Leelanau,MI,44.9751,-85.7233
41503,South Williamson,KY,37.6706,-82.2847
36032,Fort Deposit,AL,31.9843,-86.5709
39272,Jackson,MS,32.3113,-90.3972
96849,Honolulu,HI,24.8598,-168.0218
98046,Lynnwood,WA,48.0373,-121.6823
98648,Stevenson,WA,45.6696,-121.9133
99767,Rampart,AK,65.5079,-150.1636
5060,Randolph,VT,43.9544,-72.6692
5481,Saint Albans Bay,VT,44.8249,-72.8958
1938,Ipswich,MA,42.6830,-70.8401
29419,Charleston,SC,32.8489,-79.8577
31071,Pineview,GA,32.1370,-83.5260
47974,Perrysville,IN,40.0434,-87.4655
38827,Belmont,MS,34.5132,-88.2092
39735,Ackerman,MS,33.3720,-89.1762
21904,Port Deposit,MD,39.6188,-76.0853
22649,Middletown,VA,39.0048,-78.2478
23177,Walkerton,VA,37.7282,-76.9990
29066,Batesburg-Leesville,SC,33.9057,-81.5302
30567,Pendergrass,GA,34.1673,-83.6854
35214,Birmingham,AL,33.5588,-86.8920
37010,Adams,TN,36.5696,-87.1003
37059,Dowelltown,TN,35.9940,-85.9285
37086,La Vergne,TN,36.0133,-86.5627
37171,Southside,TN,36.3547,-87.3057
37682,Milligan College,TN,36.2960,-82.3054
38347,Jacks Creek,TN,35.4624,-88.5054
18625,Lake Winola,PA,41.5094,-75.8546
19155,Philadelphia,PA,40.0018,-75.1179
20706,Lanham,MD,38.9641,-76.8533
21210,Baltimore,MD,39.3525,-76.6345
23140,Providence Forge,VA,37.4386,-77.0358
24899,Yukon,WV,37.3752,-81.6539
43150,Rushville,OH,39.7783,-82.4146
33499,Boca Raton,FL,26.6459,-80.4303
27311,Pelham,NC,36.4908,-79.4807
27862,Pendleton,NC,36.4909,-77.1981
38567,Hickman,TN,36.1405,-85.9107
38758,Mattson,MS,34.0956,-90.5104
50368,Des Moines,IA,41.6727,-93.5722
50559,Lone Rock,IA,43.2048,-94.3153
50670,Shell Rock,IA,42.7104,-92.5975
52237,Hopkinton,IA,42.3461,-91.2421
59501,Havre,MT,48.5846,-109.7837
67033,Richland,KS,37.5193,-97.1525
68278,Omaha,NE,41.2643,-95.9464
63821,Arbyrd,MO,36.0483,-90.2334
63955,Oxly,MO,36.6048,-90.6858
55430,Minneapolis,MN,45.0593,-93.2998
60684,Chicago,IL,41.8119,-87.6873
60931,Donovan,IL,40.8763,-87.6016
61553,Norris,IL,40.4493,-90.1618
62272,Percy,IL,38.0064,-89.6165
62346,La Prairie,IL,40.1518,-90.9543
55045,Lindstrom,MN,45.3873,-92.8355
73402,Ardmore,OK,34.2889,-97.2481
73447,Mannsville,OK,34.2257,-96.8611
75607,Longview,TX,32.5112,-94.7835
32658,La Crosse,FL,29.8451,-82.3985
15442,Grindstone,PA,40.0134,-79.8311
7666,Teaneck,NJ,40.8910,-74.0112
938,San Juan,PR,18.4105,-66.0605
30370,Atlanta,GA,33.8444,-84.4741
30919,Augusta,GA,33.3860,-82.0910
33915,Cape Coral,FL,26.6599,-81.8934
33956,Saint James City,FL,26.5364,-82.0915
35490,Vance,AL,33.1973,-87.2516
35771,Section,AL,34.5464,-85.9828
96715,Hanamaulu,HI,21.9800,-159.5124
98581,Ryderwood,WA,46.3733,-123.0531
56277,Olivia,MN,44.7664,-94.9962
57569,Reliance,SD,43.8400,-99.5746
57790,Wall,SD,44.0185,-102.2378
58319,Bremen,ND,47.6635,-99.6644
58355,Nekoma,ND,48.5918,-98.3683
59313,Baker,MT,46.3573,-104.2530
60408,Braidwood,IL,41.2622,-88.2231
78705,Austin,TX,30.2924,-97.7386
93772,Fresno,CA,36.7464,-119.6397
95064,Santa Cruz,CA,37.0002,-122.0603
87736,Rainsville,NM,35.9741,-105.1763
88047,Mesilla Park,NM,32.2132,-106.7199
89146,Las Vegas,NV,36.1411,-115.2249
90220,Compton,CA,33.8906,-118.2367
64657,McFall,MO,40.1306,-94.2167
61546,Manito,IL,40.4420,-89.7880
61632,Peoria,IL,40.7653,-89.5692
61870,Ridge Farm,IL,39.9024,-87.6272
58442,Gackle,ND,46.5968,-99.1616
58731,Deering,ND,48.4223,-100.9841
54201,Algoma,WI,44.6136,-87.4650
57118,Sioux Falls,SD,43.6746,-96.7913
62513,Blue Mound,IL,39.7163,-89.1327
49871,Palmer,MI,46.4403,-87.5899
63530,Atlanta,MO,39.9117,-92.4641
63367,Lake Saint Louis,MO,38.7966,-90.7853
55168,Saint Paul,MN,45.0059,-93.1059
78522,Brownsville,TX,26.1889,-97.7643
61450,La Harpe,IL,40.5674,-90.9707
62324,Clayton,IL,39.9890,-90.9498
77072,Houston,TX,29.7009,-95.5900
83676,Wilder,ID,43.6539,-116.9012
77905,Victoria,TX,28.7371,-97.0146
85227,Chandler Heights,AZ,33.2122,-111.6862
85736,Tucson,AZ,31.9798,-111.2940
78338,Armstrong,TX,26.8702,-97.7743
79410,Lubbock,TX,33.5701,-101.8890
79529,Knox City,TX,33.4232,-99.8201
79561,Trent,TX,32.5041,-100.1582
80538,Loveland,CO,40.4356,-105.0873
97031,Hood River,OR,45.6731,-121.5368
97223,Portland,OR,45.4388,-122.7822
88135,Texico,NM,34.5115,-103.0687
95358,Modesto,CA,37.6229,-121.0518
92553,Moreno Valley,CA,33.9232,-117.2421
76933,Bronte,TX,31.8874,-100.2866
77631,Orange,TX,30.0548,-93.9031
30450,Portal,GA,32.5557,-81.9242
34974,Okeechobee,FL,27.1944,-80.8464
35287,Birmingham,AL,33.5446,-86.9292
35739,Ardmore,AL,34.9723,-86.8135
37063,Fosterville,TN,35.8596,-86.4210
38136,Memphis,TN,35.2017,-89.9715
38315,Bethel Springs,TN,35.2609,-88.6428
41000,Fort Mitchell,KY,39.0358,-84.5464
41018,Erlanger,KY,39.0138,-84.6023
14482,Le Roy,NY,42.9799,-77.9705
62871,Omaha,IL,37.8776,-88.2911
63057,Liguori,MO,38.3419,-90.4082
71023,Doyline,LA,32.4875,-93.3904
57574,Tuthill,SD,43.1264,-101.3747
48768,Vassar,MI,43.3704,-83.5792
14214,Buffalo,NY,42.9414,-78.8374
15236,Pittsburgh,PA,40.3429,-79.9793
15311,Amity,PA,40.0429,-80.1883
17870,Selinsgrove,PA,40.8120,-76.8614
18105,Allentown,PA,40.6934,-75.4712
19901,Dover,DE,39.1643,-75.5116
17253,Saltillo,PA,40.2109,-78.0057
8091,West Berlin,NJ,39.8077,-74.9339
8840,Metuchen,NJ,40.5434,-74.3587
10268,New York,NY,40.7808,-73.9772
10917,Central Valley,NY,41.3223,-74.1235
667,Lajas,PR,18.0178,-67.0423
1007,Belchertown,MA,42.2784,-72.4110
29038,Cope,SC,33.3721,-80.9841
29934,Pineland,SC,32.6020,-81.1245
30014,Covington,GA,33.5814,-83.8510
12784,Thompsonville,NY,41.6761,-74.6217
13104,Manlius,NY,42.9873,-75.9676
13208,Syracuse,NY,43.0746,-76.1475
28037,Denver,NC,35.5014,-81.0041
8889,Whitehouse Station,NJ,40.6129,-74.7668
10547,Mohegan Lake,NY,41.3147,-73.8512
46953,Marion,IN,40.5309,-85.6592
47375,Richmond,IN,39.8604,-85.0160
41164,Olive Hill,KY,38.2922,-83.1838
41558,Ransom,KY,37.5336,-82.2115
53065,Oakfield,WI,43.6899,-88.5659
55985,West Concord,MN,44.1572,-92.8936
56052,Kilkenny,MN,44.3203,-93.5707
45617,Bourneville,OH,39.2804,-83.1590
36024,Eclectic,AL,32.6976,-86.0160
39320,Bailey,MS,32.5355,-88.7264
45410,Dayton,OH,39.7483,-84.1589
20439,Washington,DC,38.8933,-77.0146
3592,Pittsburg,NH,45.0855,-71.3072
4288,West Minot,ME,44.1970,-70.2395
6250,Mansfield Center,CT,41.7685,-72.2001
17257,Shippensburg,PA,40.0533,-77.5062
11937,East Hampton,NY,40.9954,-72.1856
12527,Glenham,NY,41.5202,-73.9333
13658,Lisbon,NY,44.7445,-75.2812
84072,Tabiona,UT,40.3630,-110.7013
91302,Calabasas,CA,34.1335,-118.6646
92220,Banning,CA,33.9208,-116.8790
85061,Phoenix,AZ,33.2765,-112.1872
85545,Roosevelt,AZ,33.6240,-111.0106
97876,Summerville,OR,45.5254,-118.0119
98560,Matlock,WA,47.2633,-123.4310
95637,Guinda,CA,38.8305,-122.1994
95977,Smartville,CA,39.1932,-121.2898
96121,Milford,CA,40.1690,-120.3782
96797,Waipahu,HI,21.4035,-158.0139
78940,Fayetteville,TX,29.9415,-96.6598
79761,Odessa,TX,31.8545,-102.3591
79961,El Paso,TX,31.6948,-106.3000
51647,Northboro,IA,40.5994,-95.3642
54741,Fairchild,WI,44.6013,-90.9885
55306,Burnsville,MN,44.7326,-93.2891
55341,Hanover,MN,45.1555,-93.6637
55470,Minneapolis,MN,45.0159,-93.4719
67132,Rosalia,KS,37.8139,-96.5786
63111,Saint Louis,MO,38.5593,-90.2517
63666,Reynolds,MO,37.3272,-91.0243
48109,Ann Arbor,MI,42.2916,-83.7183
50117,Hamlin,IA,41.6718,-94.8492
50332,Des Moines,IA,41.6727,-93.5722
51050,Remsen,IA,42.7861,-95.9482
34260,Manasota,FL,27.4272,-82.4387
39476,Richton,MS,31.3557,-88.8588
4988,Unity,ME,44.6051,-69.3302
6836,Greenwich,CT,41.3089,-73.3637
6907,Stamford,CT,41.0968,-73.5213
90065,Los Angeles,CA,34.1076,-118.2266
98133,Seattle,WA,47.7339,-122.3446
82635,Edgerton,WY,43.4105,-106.2421
85230,Casa Grande,AZ,32.7429,-111.7895
85261,Scottsdale,AZ,33.2765,-112.1872
75980,Zavalla,TX,31.1547,-94.3630
76040,Euless,TX,32.8262,-97.0972
76048,Granbury,TX,32.4247,-97.7889
76642,Groesbeck,TX,31.5107,-96.5153
76854,London,TX,30.6467,-99.5411
93303,Bakersfield,CA,35.2944,-118.9052
93915,Salinas,CA,36.3543,-121.1329
93925,Chualar,CA,36.5813,-121.4660
79980,El Paso,TX,31.6948,-106.3000
90502,Torrance,CA,33.8334,-118.2920
92022,El Cajon,CA,33.0169,-116.8460
71461,Newllano,LA,31.1148,-93.2798
13688,South Rutland,NY,43.9517,-75.7678
14138,South Dayton,NY,42.3721,-79.0555
8071,Pitman,NJ,39.7310,-75.1301
8862,Perth Amboy,NJ,40.4300,-74.4173
2146,Brookline,MA,42.3082,-71.0887
2344,Middleboro,MA,41.9705,-70.7014
2805,Foster,RI,41.8305,-71.7117
2829,Harmony,RI,41.8793,-71.5894
5233,Sudbury,VT,43.7615,-73.1877
5760,Orwell,VT,43.8015,-73.2869
6101,Hartford,CT,41.7801,-72.6771
7735,Keyport,NJ,40.4397,-74.1937
16827,Boalsburg,PA,40.7827,-77.7869
17035,Honey Grove,PA,40.4305,-77.5843
99624,Larsen Bay,AK,57.5292,-154.0029
44643,Magnolia,OH,40.6465,-81.3088
26525,Bruceton Mills,WV,39.6469,-79.5985
27808,Bath,NC,35.4703,-76.7786
33082,Pembroke Pines,FL,26.1457,-80.4483
16037,Harmony,PA,40.8215,-80.1303
17834,Kulpmont,PA,40.7924,-76.4713
6468,Monroe,CT,41.3360,-73.2224
7763,Tennent,NJ,40.3027,-74.2493
8827,Hampton,NJ,40.6774,-74.9688
12233,Albany,NY,42.6149,-73.9708
12515,Clintondale,NY,41.6811,-74.0642
22406,Fredericksburg,VA,38.3873,-77.5468
3826,East Hampstead,NH,42.8904,-71.1230
4554,New Harbor,ME,43.8630,-69.5131
13638,Felts Mills,NY,44.0211,-75.7611
14054,East Bethany,NY,42.9037,-78.1348
15321,Cecil,PA,40.3229,-80.1875
20918,Silver Spring,MD,39.1440,-77.2076
21161,White Hall,MD,39.6597,-76.5686
1929,Essex,MA,42.6318,-70.7793
2724,Fall River,MA,41.6842,-71.1744
24974,Secondcreek,WV,37.6659,-80.4434
76648,Hubbard,TX,31.8412,-96.8082
77216,Houston,TX,29.8340,-95.4342
65344,Miami,MO,39.3109,-93.2259
66711,Arcadia,KS,37.6443,-94.6490
66853,Hamilton,KS,38.0001,-96.2127
67022,Caldwell,KS,37.0625,-97.6078
67051,Geuda Springs,KS,37.1048,-97.1924
16368,Irvine,PA,41.8117,-79.2643
19075,Oreland,PA,40.1146,-75.1863
24431,Crimora,VA,38.1679,-78.8422
24901,Lewisburg,WV,37.8085,-80.4449
26034,Chester,WV,40.6093,-80.5589
26574,Grant Town,WV,39.5587,-80.1762
27553,Manson,NC,36.4842,-78.3062
5747,Granville,VT,43.9998,-72.8393
7974,New Providence,NJ,40.6983,-74.4023
13333,East Springfield,NY,42.8430,-74.8088
29545,Green Sea,SC,34.1642,-78.9670
13820,Oneonta,NY,42.4698,-75.0519
14437,Dansville,NY,42.5768,-77.7193
15285,Pittsburgh,PA,40.4344,-80.0248
35765,Pisgah,AL,34.6956,-85.8048
35813,Huntsville,AL,34.7340,-86.5229
37885,Vonore,TN,35.5434,-84.1933
43811,Conesville,OH,40.1801,-81.9042
44706,Canton,OH,40.7769,-81.4059
45142,Lynchburg,OH,39.2131,-83.8074
46051,Lapel,IN,40.0656,-85.8463
